,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Tkl,TklW,Tkl_Def,Tkl_Mid,Tkl_Att,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err,Live_Pass,Dead_Pass,Pass_Att,Cmp,Pass_off,Blocked_Pass
1557,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,22,2000,8,3,295,3.3,0.00,0.00,0.00,0.00,0,0,2,0,5,6,3,4,1,5,100.0,0,8,5,3,6,9,0,242,5,248,232,1,3
1558,Jonas Hector,de GER,DF,Köln,de Bundesliga,32,1990,32,32,"2,824",31.4,0.00,0.06,0.06,0.00,0,0,3,0,66,66,59,43,10,113,58.4,47,61,9,52,39,74,1,1449,375,1830,1378,6,46
1559,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,26,1996,27,12,"1,130",12.6,0.24,0.08,0.32,0.24,0,0,1,0,6,9,7,8,5,19,31.6,13,18,2,16,5,5,0,266,13,280,214,1,9
1560,Gauthier Hein,fr FRA,"MF,FW",Auxerre,fr Ligue 1,25,1996,35,23,"1,874",20.8,0.10,0.00,0.10,0.10,0,0,1,0,18,20,13,11,3,48,37.5,30,10,0,10,6,10,0,674,101,778,588,3,15
1561,Dominique Heintz,de GER,DF,Bochum,de Bundesliga,28,1993,11,8,795,8.8,0.00,0.00,0.00,0.00,0,0,1,0,6,9,5,7,1,17,35.3,11,11,7,4,12,34,0,295,31,326,269,0,2
1562,Dean Henderson,eng ENG,GK,Nott'ham Forest,eng Premier League,25,1997,18,18,"1,620",18.0,0.00,0.00,0.00,0.00,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,12,1,455,214,671,425,2,0
1563,Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,32,1990,35,23,"2,074",23.0,0.00,0.09,0.09,0.00,0,0,2,0,15,23,10,18,4,36,41.7,21,21,3,18,21,16,1,1554,53,1615,1341,8,32
1564,Liam Henderson,sct SCO,MF,Empoli,it Serie A,26,1996,25,11,"1,007",11.2,0.00,0.09,0.09,0.00,0,0,9,0,4,10,6,5,2,21,19.0,17,10,2,8,10,10,0,512,29,545,432,4,10
1565,Jack Hendry,sct SCO,DF,Cremonese,it Serie A,27,1995,4,2,220,2.4,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,1,0.0,1,2,1,1,1,7,0,122,15,137,118,0,1
1566,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,eng Premier League,35,1987,4,3,271,3.0,0.00,0.00,0.00,0.00,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,0,2,0,63,34,99,61,2,0
1567,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,de Bundesliga,25,1997,30,23,"2,188",24.3,0.08,0.08,0.16,0.08,0,0,8,0,43,46,41,29,3,66,65.2,23,48,4,44,35,46,0,1331,198,1538,1198,9,42
1568,Henrique,br BRA,"DF,FW",Lyon,fr Ligue 1,28,1994,7,3,356,4.0,0.00,0.25,0.25,0.00,0,0,0,0,6,4,3,2,4,13,46.2,7,3,1,2,5,8,0,181,42,223,192,0,3
1569,Luiz Henrique,br BRA,FW,Betis,es La Liga,21,2001,33,21,"1,807",20.1,0.05,0.15,0.20,0.05,0,0,6,0,20,34,27,15,6,44,45.5,24,22,0,22,14,17,0,549,11,561,415,1,31
1570,Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,24,1997,30,21,"1,947",21.6,0.18,0.05,0.23,0.18,0,0,4,0,12,12,9,11,6,24,50.0,12,15,4,11,12,10,0,834,28,864,741,2,25
1571,Rico Henry,eng ENG,DF,Brentford,eng Premier League,25,1997,37,37,"3,238",36.0,0.00,0.06,0.06,0.00,0,0,4,0,22,31,20,28,9,41,53.7,19,29,8,21,30,84,1,1059,138,1203,876,6,21
1572,Thomas Henry,fr FRA,FW,Hellas Verona,it Serie A,27,1994,16,13,"1,030",11.4,0.17,0.00,0.17,0.17,0,0,4,0,1,3,1,1,3,5,20.0,4,6,2,4,0,14,0,213,9,226,115,4,9
1573,Christophe Hérelle,mq MTQ,DF,Brest,fr Ligue 1,29,1992,16,12,"1,060",11.8,0.00,0.00,0.00,0.00,0,0,2,0,4,4,7,2,1,13,30.8,9,16,11,5,20,48,0,423,17,440,377,0,6
1574,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,27,1995,26,24,"2,110",23.4,0.13,0.09,0.21,0.13,0,0,7,2,9,15,14,6,2,30,30.0,21,19,9,10,19,85,1,1381,126,1514,1309,7,17
1575,Javi Hernández,es ESP,DF,Girona,es La Liga,24,1998,25,13,"1,116",12.4,0.08,0.16,0.24,0.08,0,0,3,0,13,12,12,7,2,21,61.9,8,10,5,5,7,38,0,640,102,748,613,6,17
1576,Aridane Hernández,es ESP,DF,Osasuna,es La Liga,33,1989,23,20,"1,793",19.9,0.00,0.05,0.05,0.00,0,0,1,0,12,15,17,4,0,25,48.0,13,34,21,13,28,96,1,836,46,882,745,0,7
1577,Lucas Hernández,fr FRA,DF,Bayern Munich,de Bundesliga,26,1996,7,6,476,5.3,0.00,0.00,0.00,0.00,0,0,1,0,5,4,3,3,0,6,83.3,1,2,1,1,5,7,0,347,27,377,337,3,4
1578,Luis Hernández,es ESP,DF,Cádiz,es La Liga,33,1989,35,35,"3,149",35.0,0.00,0.00,0.00,0.00,0,0,8,1,22,21,25,7,1,36,61.1,14,31,24,7,31,145,0,1232,250,1488,1078,6,14
1579,Mario Hernández,es ESP,DF,Rayo Vallecano,es La Liga,23,1999,3,1,103,1.1,0.00,0.00,0.00,0.00,0,0,1,0,3,2,2,1,0,7,42.9,4,2,0,2,2,0,0,32,6,38,30,0,0
1580,Theo Hernández,fr FRA,DF,Milan,it Serie A,24,1997,32,32,"2,771",30.8,0.13,0.10,0.23,0.10,1,1,7,0,22,24,27,15,1,38,57.9,16,34,7,27,21,35,1,1403,344,1751,1391,4,42
1581,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,21,2001,1,1,25,0.3,0.00,0.00,0.00,0.00,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,0,3,0,5,0,5,3,0,0
1582,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,32,1989,17,9,697,7.7,0.00,0.13,0.13,0.00,0,0,4,1,6,10,8,7,3,18,33.3,12,12,3,9,11,12,0,444,9,455,376,2,4
1583,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,29,1993,17,17,"1,530",17.0,0.00,0.00,0.00,0.00,0,0,3,0,2,0,2,0,0,2,100.0,0,1,0,1,1,6,2,413,197,611,389,1,0
1584,Yangel Herrera,ve VEN,"MF,FW",Girona,es La Liga,24,1998,20,12,963,10.7,0.19,0.19,0.37,0.19,0,0,4,0,6,9,9,14,3,15,40.0,9,14,1,13,4,12,0,407,8,418,332,3,5
1585,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,de Bundesliga,31,1991,21,0,164,1.8,0.55,0.00,0.55,0.55,0,0,2,0,2,2,4,1,1,4,50.0,2,2,0,2,2,1,0,96,25,122,85,1,6
1586,Son Heung-min,kr KOR,"MF,FW",Tottenham,eng Premier League,30,1992,36,33,"2,888",32.1,0.31,0.19,0.50,0.31,0,0,2,0,9,12,7,8,9,30,30.0,21,23,2,21,13,6,0,780,123,909,680,6,28
1587,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20,2002,26,23,"1,916",21.3,0.00,0.05,0.05,0.00,0,0,7,0,18,26,27,11,0,32,56.3,14,18,7,11,17,32,1,743,93,838,695,2,17
1588,Isak Hien,se SWE,DF,Hellas Verona,it Serie A,23,1999,32,28,"2,607",29.0,0.00,0.00,0.00,0.00,0,0,9,0,38,36,54,19,0,61,62.3,23,40,17,23,31,92,1,979,49,1031,775,3,18
1589,Omar El Hilali,ma MAR,"DF,MF",Espanyol,es La Liga,18,2003,5,1,92,1.0,0.00,0.00,0.00,0.00,0,0,1,0,1,2,3,0,0,2,50.0,1,1,0,1,1,6,0,28,7,35,21,0,1
1590,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,20,2002,30,27,"2,457",27.3,0.04,0.04,0.07,0.04,0,0,13,3,25,34,28,20,3,38,65.8,13,41,20,21,31,83,1,1646,152,1798,1480,0,30
1591,Jack Hinshelwood,eng ENG,FW,Brighton,eng Premier League,17,2005,1,0,2,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,3,0,3,1,0,0
1592,Morten Hjulmand,dk DEN,MF,Lecce,it Serie A,23,1999,35,34,"2,962",32.9,0.00,0.12,0.12,0.00,0,0,9,1,37,52,49,40,1,67,55.2,30,43,11,32,72,54,0,1233,88,1325,1040,4,19
1593,Adam Hložek,cz CZE,"FW,MF",Leverkusen,de Bundesliga,20,2002,29,16,"1,286",14.3,0.35,0.21,0.56,0.35,0,0,2,0,3,4,4,3,2,9,33.3,6,9,2,7,6,9,0,309,23,332,241,0,10
1594,Joseph Hodge,ie IRL,MF,Wolves,eng Premier League,19,2002,6,1,175,1.9,0.00,0.00,0.00,0.00,0,0,1,0,3,2,1,3,1,4,75.0,1,5,0,5,0,2,1,96,2,100,80,2,4
1595,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,32,1990,32,32,"2,816",31.3,0.00,0.03,0.03,0.00,0,0,9,1,27,35,28,35,3,61,44.3,34,40,13,27,58,49,0,1284,97,1386,1149,5,23
1596,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,de Bundesliga,30,1992,31,30,"2,680",29.8,0.40,0.30,0.71,0.40,0,1,2,0,15,16,17,8,6,52,28.8,37,36,2,34,16,21,0,1272,259,1543,1149,12,46
1597,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,29,1993,34,31,"2,631",29.2,0.27,0.07,0.34,0.27,0,0,5,0,5,11,0,13,5,12,41.7,7,20,8,12,6,48,0,716,23,743,433,4,12
1598,Rob Holding,eng ENG,DF,Arsenal,eng Premier League,26,1995,14,6,566,6.3,0.16,0.00,0.16,0.16,0,0,0,0,3,5,4,4,0,6,50.0,3,6,5,1,3,27,1,430,10,442,382,2,3
1599,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,28,1994,26,16,"1,503",16.7,0.30,0.12,0.42,0.30,0,0,1,0,6,14,5,7,7,22,27.3,16,22,5,17,10,17,0,469,13,483,314,1,20
1600,Mason Holgate,eng ENG,DF,Everton,eng Premier League,25,1996,8,5,507,5.6,0.00,0.00,0.00,0.00,0,0,3,1,3,7,8,3,0,11,27.3,8,7,3,4,7,28,0,191,24,217,143,2,2
1601,Emil Holm,se SWE,DF,Spezia,it Serie A,22,2000,20,17,"1,393",15.5,0.06,0.06,0.13,0.06,0,0,4,0,16,15,13,8,5,31,51.6,15,21,6,15,9,41,0,463,108,573,342,2,21
1602,Noah Holm,no NOR,"FW,MF",Reims,fr Ligue 1,21,2001,8,2,194,2.2,0.00,0.00,0.00,0.00,0,0,1,0,2,4,2,2,2,5,40.0,3,0,0,0,0,5,0,39,4,44,27,1,2
1603,Gerrit Holtmann,ph PHI,"FW,MF",Bochum,de Bundesliga,27,1995,23,8,945,10.5,0.10,0.10,0.19,0.10,0,0,0,0,12,7,6,7,1,21,57.1,9,15,1,14,2,4,0,259,10,270,155,1,22
1604,Martin Hongla,cm CMR,MF,Hellas Verona,it Serie A,24,1998,9,6,523,5.8,0.00,0.00,0.00,0.00,0,0,4,0,5,5,4,4,0,5,100.0,0,7,1,6,6,9,0,204,8,212,166,0,1
1608,Martin Hongla,cm CMR,"DF,MF",Valladolid,es La Liga,24,1998,16,15,"1,306",14.5,0.00,0.00,0.00,0.00,0,0,7,2,5,5,4,4,0,5,100.0,0,7,1,6,6,9,0,204,8,212,166,0,1
1612,Franck Honorat,fr FRA,"FW,MF",Brest,fr Ligue 1,25,1996,33,29,"2,535",28.2,0.21,0.18,0.39,0.21,0,0,1,0,19,29,20,8,13,34,55.9,15,22,2,20,21,18,0,904,133,1043,691,6,35
1613,Jannes Horn,de GER,"DF,FW",Bochum,de Bundesliga,25,1997,2,1,59,0.7,0.00,0.00,0.00,0.00,0,0,1,0,1,1,1,1,0,1,100.0,0,1,0,1,3,2,0,17,2,19,15,0,2
1614,Cédric Hountondji,bj BEN,DF,Angers,fr Ligue 1,28,1994,36,35,"3,095",34.4,0.00,0.00,0.00,0.00,0,0,7,0,19,36,31,17,2,29,65.5,10,44,22,22,59,132,1,1400,44,1446,1251,2,6
1615,Ilyes Housni,fr FRA,FW,Paris S-G,fr Ligue 1,17,2005,1,0,11,0.1,0.00,0.00,0.00,0.00,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,0,0,0,3,0,3,3,0,0
1616,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,32,1989,33,33,"2,969",33.0,0.00,0.00,0.00,0.00,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,3,3,825,276,1101,792,0,0
1617,Petko Hristov,bg BUL,DF,Spezia,it Serie A,23,1999,9,4,365,4.1,0.00,0.00,0.00,0.00,0,0,0,0,5,4,2,4,0,8,62.5,3,4,2,2,4,12,0,168,38,207,160,1,1
1618,Ajdin Hrustic,au AUS,MF,Hellas Verona,it Serie A,26,1996,6,3,226,2.5,0.00,0.00,0.00,0.00,0,0,0,0,1,1,1,1,0,2,50.0,1,2,0,2,0,2,1,82,12,94,75,0,4
1619,Timo Hübers,de GER,DF,Köln,de Bundesliga,26,1996,29,28,"2,559",28.4,0.11,0.00,0.11,0.11,0,0,8,0,24,28,35,8,0,52,46.2,28,27,13,14,58,153,0,1627,73,1702,1400,2,10
1620,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,de Bundesliga,21,2000,14,7,605,6.7,0.00,0.15,0.15,0.00,0,0,0,0,1,3,4,0,1,1,100.0,0,0,0,0,2,4,0,223,22,248,206,3,6
1621,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,27,1995,27,7,842,9.4,0.11,0.11,0.21,0.11,0,0,4,0,11,16,11,16,2,20,55.0,9,16,7,9,16,9,0,355,16,373,296,2,12
1622,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,33,1988,30,24,"2,018",22.4,0.04,0.00,0.04,0.04,0,0,4,0,32,34,38,22,2,55,58.2,23,30,16,14,33,100,1,1615,58,1677,1468,4,14
1623,Adrien Hunou,fr FRA,"MF,FW",Angers,fr Ligue 1,28,1994,34,28,"2,234",24.8,0.16,0.04,0.20,0.16,0,0,2,0,16,20,17,16,6,45,35.6,29,35,0,35,7,7,0,712,34,753,572,7,17
1624,Denis Huseinbasic,de GER,"MF,FW",Köln,de Bundesliga,21,2001,24,7,791,8.8,0.46,0.11,0.57,0.46,0,0,3,0,10,9,8,11,4,25,40.0,15,16,2,14,4,5,0,277,5,282,216,0,13
1625,Omari Hutchinson,eng ENG,FW,Chelsea,eng Premier League,18,2003,1,0,23,0.3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,12,0,12,8,0,1
1626,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,28,1994,34,22,"1,998",22.2,0.05,0.05,0.09,0.05,0,0,3,0,23,23,24,11,4,41,56.1,18,31,7,24,20,42,0,1208,190,1399,1186,1,27
1627,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,26,1995,35,35,"3,131",34.8,0.11,0.14,0.26,0.11,0,0,5,0,26,30,28,22,6,67,38.8,41,46,17,29,49,64,1,2206,81,2292,2021,5,28
1628,Rasmus Højlund,dk DEN,FW,Atalanta,it Serie A,19,2003,32,20,"1,834",20.4,0.44,0.10,0.54,0.44,0,0,1,0,1,3,0,2,2,6,16.7,5,9,1,8,1,5,0,408,24,435,318,3,17
1629,Iago,br BRA,"DF,MF",Augsburg,de Bundesliga,25,1997,22,19,"1,600",17.8,0.00,0.11,0.11,0.00,0,0,6,1,11,16,20,10,4,29,37.9,18,18,5,13,17,53,0,520,202,725,449,3,27
1630,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,23,1998,25,12,"1,064",11.8,0.00,0.08,0.08,0.00,0,0,1,0,12,13,7,17,5,35,34.3,23,19,2,17,8,24,0,379,5,386,280,2,17
1631,Roger Ibanez,br BRA,DF,Roma,it Serie A,23,1998,33,32,"2,796",31.1,0.10,0.00,0.10,0.10,0,0,11,1,32,33,38,26,3,48,66.7,16,30,11,19,66,95,2,1601,60,1663,1462,2,12
1632,Arijon Ibrahimović,de GER,MF,Bayern Munich,de Bundesliga,16,2005,1,0,14,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,8,0,8,7,0,0
1633,Zlatan Ibrahimović,se SWE,FW,Milan,it Serie A,40,1981,4,1,146,1.6,0.62,0.00,0.62,0.00,1,1,0,0,0,0,0,0,0,0,,0,1,1,0,0,2,0,45,6,51,36,0,2
1634,Mounaim El Idrissy,fr FRA,FW,Ajaccio,fr Ligue 1,23,1999,32,30,"2,497",27.7,0.22,0.00,0.22,0.22,0,0,10,0,10,19,5,20,7,36,27.8,26,22,0,22,13,20,0,560,57,622,413,5,20
1635,Antonio Iervolino,it ITA,MF,Salernitana,it Serie A,19,2003,1,0,5,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,7,0,7,6,0,0
1636,Iglesias,es ESP,"DF,MF",Getafe,es La Liga,24,1998,32,21,"2,146",23.8,0.04,0.00,0.04,0.04,0,0,7,0,33,35,40,18,3,65,50.8,32,40,5,35,21,91,1,684,263,951,557,4,33
1637,Borja Iglesias,es ESP,FW,Betis,es La Liga,29,1993,35,29,"2,365",26.3,0.57,0.11,0.68,0.38,5,6,2,1,2,4,3,3,2,13,15.4,11,9,1,8,1,17,0,467,54,522,397,1,24
1638,Igor,br BRA,DF,Fiorentina,it Serie A,24,1998,27,23,"2,057",22.9,0.00,0.00,0.00,0.00,0,0,10,1,20,29,21,18,4,27,74.1,7,33,14,19,25,56,2,1256,67,1324,1165,1,12
1639,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,eng Premier League,25,1996,28,11,"1,127",12.5,0.40,0.40,0.80,0.32,1,1,0,0,3,2,0,3,4,10,30.0,7,9,1,8,0,8,0,304,9,316,236,3,12
1640,Jonathan Ikone,fr FRA,FW,Fiorentina,it Serie A,24,1998,33,24,"2,007",22.3,0.18,0.18,0.36,0.18,0,0,4,0,5,8,5,6,5,14,35.7,9,18,1,17,4,3,0,638,29,669,546,2,19
1641,Ivan Ilić,rs SRB,MF,Hellas Verona,it Serie A,21,2001,11,10,851,9.5,0.00,0.11,0.11,0.00,0,0,1,0,6,10,9,7,0,11,54.5,5,10,1,9,8,14,0,332,68,401,279,1,13
1645,Ivan Ilić,rs SRB,MF,Torino,it Serie A,21,2001,14,13,"1,177",13.1,0.15,0.15,0.31,0.15,0,0,3,0,6,10,9,7,0,11,54.5,5,10,1,9,8,14,0,332,68,401,279,1,13
1649,Rareş Ilie,ro ROU,"MF,FW",Nice,fr Ligue 1,19,2003,4,2,148,1.6,0.00,0.00,0.00,0.00,0,0,0,0,2,3,0,1,2,4,50.0,2,2,0,2,1,1,0,60,0,60,47,0,3
1650,Samuel Iling-Junior,eng ENG,"DF,FW",Juventus,it Serie A,18,2003,12,1,318,3.5,0.28,0.28,0.57,0.28,0,0,1,0,4,2,3,1,3,9,44.4,5,5,1,4,2,6,0,119,4,123,96,0,2
1651,Emirhan İlkhan,tr TUR,MF,Torino,it Serie A,18,2004,4,1,87,1.0,0.00,0.00,0.00,0.00,0,0,1,0,1,1,0,1,0,1,100.0,0,3,1,2,2,2,0,41,2,43,36,0,0
1655,Emirhan İlkhan,tr TUR,MF,Sampdoria,it Serie A,18,2004,8,0,113,1.3,0.00,0.00,0.00,0.00,0,0,0,0,1,1,0,1,0,1,100.0,0,3,1,2,2,2,0,41,2,43,36,0,0
1659,Asier Illarramendi,es ESP,MF,Real Sociedad,es La Liga,32,1990,24,13,"1,076",12.0,0.08,0.00,0.08,0.08,0,0,5,0,16,18,10,22,4,44,36.4,28,27,8,19,18,20,0,607,29,640,545,4,10
1660,Ciro Immobile,it ITA,FW,Lazio,it Serie A,32,1990,31,27,"2,219",24.7,0.49,0.20,0.69,0.32,4,5,3,0,6,5,4,4,3,9,66.7,3,10,2,8,1,14,0,605,19,629,472,5,25
1661,Danny Ings,eng ENG,FW,West Ham,eng Premier League,30,1992,17,7,775,8.6,0.23,0.23,0.46,0.23,0,0,1,0,5,8,0,4,5,14,35.7,9,8,2,6,3,5,0,146,2,148,92,0,8
1665,Danny Ings,eng ENG,FW,Aston Villa,eng Premier League,30,1992,18,8,824,9.2,0.66,0.00,0.66,0.44,2,2,3,0,5,8,0,4,5,14,35.7,9,8,2,6,3,5,0,146,2,148,92,0,8
1669,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,de Bundesliga,26,1996,28,16,"1,314",14.6,0.68,0.00,0.68,0.41,4,4,2,0,1,1,0,2,2,10,10.0,9,9,1,8,4,10,0,336,12,350,231,2,15
1670,Bonke Innocent,ng NGA,MF,Lorient,fr Ligue 1,26,1996,25,14,"1,182",13.1,0.00,0.08,0.08,0.00,0,0,5,0,11,17,13,14,1,36,30.6,25,22,5,17,26,31,0,568,9,577,515,0,5
1671,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,22,1999,22,17,"1,522",16.9,0.59,0.06,0.65,0.47,2,2,3,0,10,8,4,7,7,28,35.7,18,21,2,19,4,8,0,338,25,368,279,5,12
1675,Alexander Isak,se SWE,FW,Real Sociedad,es La Liga,22,1999,2,2,152,1.7,0.59,0.00,0.59,0.59,0,0,0,0,10,8,4,7,7,28,35.7,18,21,2,19,4,8,0,338,25,368,279,5,12
1679,Isco,es ESP,"MF,FW",Sevilla,es La Liga,30,1992,12,10,799,8.9,0.00,0.23,0.23,0.00,0,0,5,0,8,9,6,5,4,14,57.1,6,3,0,3,10,3,0,371,42,417,346,4,4
1680,Ismaily,br BRA,DF,Lille,fr Ligue 1,32,1990,23,21,"1,779",19.8,0.10,0.05,0.15,0.10,0,0,0,0,17,18,16,16,9,32,53.1,15,25,5,20,21,39,0,972,179,1153,938,2,37
1681,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,25,1996,25,22,"2,094",23.3,0.00,0.00,0.00,0.00,0,0,3,0,18,32,25,15,0,24,75.0,6,47,31,16,27,120,0,980,48,1029,871,1,14
1682,Ko Itakura,jp JPN,DF,M'Gladbach,de Bundesliga,25,1997,24,22,"1,981",22.0,0.00,0.09,0.09,0.00,0,0,1,2,16,17,18,7,4,30,53.3,14,41,25,16,27,95,0,1528,38,1568,1424,2,7
1683,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,23,1999,30,29,"2,561",28.5,0.04,0.04,0.07,0.04,0,0,5,0,18,29,24,14,2,35,51.4,17,38,17,21,40,94,0,1933,159,2100,1708,8,24
1684,Junya Ito,jp JPN,FW,Reims,fr Ligue 1,29,1993,35,34,"2,916",32.4,0.19,0.15,0.34,0.19,0,0,3,1,13,20,14,15,11,53,24.5,40,29,1,28,8,4,1,1005,112,1125,708,8,42
1685,Diego Iturralde,es ESP,DF,Sevilla,es La Liga,19,2003,1,1,45,0.5,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,0,0,2,0.0,2,0,0,0,0,1,0,10,3,13,8,0,0
1686,Andreas Ivan,ro ROU,MF,Schalke 04,de Bundesliga,27,1995,1,0,46,0.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0,10,0,11,9,1,0
1687,Mihailo Ivanović,rs SRB,FW,Sampdoria,it Serie A,17,2004,1,0,4,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,Daniel Iversen,dk DEN,GK,Leicester City,eng Premier League,25,1997,12,12,"1,080",12.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,6,1,214,161,377,212,2,1
1689,Alex Iwobi,ng NGA,"MF,FW",Everton,eng Premier League,26,1996,38,38,"3,378",37.5,0.05,0.19,0.24,0.05,0,0,2,0,33,37,37,28,4,65,50.8,32,41,2,39,25,29,0,1469,58,1536,1154,9,46
1690,Armando Izzo,it ITA,DF,Monza,it Serie A,30,1992,30,29,"2,466",27.4,0.04,0.00,0.04,0.04,0,0,10,0,29,50,44,27,2,45,64.4,16,29,17,12,50,87,1,1495,96,1597,1389,6,8
1691,Nicolas Jackson,sn SEN,FW,Villarreal,es La Liga,21,2001,26,16,"1,598",17.8,0.68,0.23,0.90,0.68,0,0,6,1,2,11,2,10,2,8,25.0,6,18,2,16,2,4,0,299,25,325,246,1,10
1692,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,29,1992,34,24,"1,894",21.0,0.33,0.24,0.57,0.33,0,0,2,0,16,17,9,21,8,36,44.4,20,29,5,24,17,21,0,766,12,785,564,7,30
1693,Paul Jaeckel,de GER,DF,Union Berlin,de Bundesliga,24,1998,16,13,"1,196",13.3,0.08,0.00,0.08,0.08,0,0,4,1,17,18,11,11,2,35,48.6,18,11,5,6,19,44,1,600,21,622,507,1,8
1694,Mato Jajalo,ba BIH,MF,Udinese,it Serie A,34,1988,3,0,63,0.7,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,2,0,29,0,29,23,0,2
1695,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,de Bundesliga,25,1997,24,17,"1,460",16.2,0.06,0.00,0.06,0.06,0,0,4,0,22,21,19,12,2,41,53.7,19,32,10,22,14,49,1,867,84,954,741,3,21
1696,Ismail Jakobs,sn SEN,"DF,FW",Monaco,fr Ligue 1,22,1999,32,9,"1,119",12.4,0.00,0.16,0.16,0.00,0,0,3,0,5,5,7,3,1,12,41.7,7,9,1,8,9,18,0,560,89,656,423,7,27
1697,Marin Jakoliš,hr CRO,FW,Angers,fr Ligue 1,25,1996,1,0,28,0.3,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,6,1,7,4,0,0
1698,Daniel James,wls WAL,FW,Leeds United,eng Premier League,24,1997,4,2,198,2.2,0.00,0.00,0.00,0.00,0,0,0,0,3,2,1,3,2,6,50.0,3,4,0,4,2,2,0,40,0,40,24,0,4
1702,Daniel James,wls WAL,FW,Fulham,eng Premier League,24,1997,20,5,621,6.9,0.29,0.14,0.43,0.29,0,0,0,0,3,2,1,3,2,6,50.0,3,4,0,4,2,2,0,40,0,40,24,0,4
1706,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,22,1999,16,14,"1,244",13.8,0.07,0.07,0.14,0.07,0,0,4,0,15,20,10,18,3,19,78.9,4,17,2,15,12,23,0,896,151,1051,891,4,16
1707,Vitaly Janelt,de GER,"MF,DF",Brentford,eng Premier League,24,1998,35,24,"2,208",24.5,0.12,0.04,0.16,0.12,0,0,3,0,21,27,20,24,10,49,42.9,28,29,9,20,29,26,0,986,29,1020,812,5,21
1708,Saidy Janko,gm GAM,DF,Bochum,de Bundesliga,26,1995,20,12,"1,134",12.6,0.00,0.00,0.00,0.00,0,0,1,0,12,15,13,8,2,20,60.0,8,24,10,14,11,33,1,349,102,451,312,0,17
1709,Pontus Jansson,se SWE,DF,Brentford,eng Premier League,31,1991,12,9,724,8.0,0.12,0.00,0.12,0.12,0,0,0,0,3,3,4,1,0,5,60.0,2,13,9,4,9,38,0,309,11,321,257,1,3
